Participant_ID,Participant_Name,PostDate,Posted_Amount,Source_Deposit_ID,Account_Type,Running_Balance
E1001,James Mitchell,10/15/2025,285.00,DEP001,Employee Deferral,285.00
E1002,Sarah Chen,10/15/2025,320.00,DEP001,Employee Deferral,320.00
E1003,Marcus Johnson,10/15/2025,295.00,DEP001,Employee Deferral,295.00
E1004,Patricia Williams,10/15/2025,0.00,DEP001,Employee Deferral,0.00
E1005,David Brown,10/15/2025,310.00,DEP001,Employee Deferral,310.00
E1006,Lisa Ramirez,10/15/2025,275.00,DEP001,Employee Deferral,275.00
E1007,Robert Taylor,10/15/2025,290.00,DEP001,Employee Deferral,290.00
E1008,Jennifer Garcia,10/15/2025,305.00,DEP001,Employee Deferral,305.00
E1009,Michael Torres,10/15/2025,280.00,DEP001,Employee Deferral,280.00
E1010,Amanda Martinez,10/15/2025,315.00,DEP001,Employee Deferral,315.00
E1011,Christopher Lee,10/15/2025,270.00,DEP001,Employee Deferral,270.00
E1012,Michelle Anderson,10/15/2025,300.00,DEP001,Employee Deferral,300.00
E1013,Joseph White,10/15/2025,260.00,DEP001,Employee Deferral,260.00
E1014,Jessica Robinson,10/15/2025,335.00,DEP001,Employee Deferral,335.00
E1015,Daniel Harris,10/15/2025,282.50,DEP001,Employee Deferral,282.50
E1001,James Mitchell,10/29/2025,290.00,DEP002,Employee Deferral,575.00
E1002,Sarah Chen,10/29/2025,320.00,DEP002,Employee Deferral,640.00
E1003,Marcus Johnson,10/29/2025,295.00,DEP002,Employee Deferral,590.00
E1004,Patricia Williams,10/29/2025,265.00,DEP002,Employee Deferral,265.00
E1005,David Brown,10/29/2025,310.00,DEP002,Employee Deferral,620.00
E1006,Lisa Ramirez,10/29/2025,275.00,DEP002,Employee Deferral,550.00
E1007,Robert Taylor,10/29/2025,290.00,DEP002,Employee Deferral,580.00
E1008,Jennifer Garcia,10/29/2025,305.00,DEP002,Employee Deferral,610.00
E1009,Michael Torres,10/29/2025,280.00,DEP002,Employee Deferral,560.00
E1010,Amanda Martinez,10/29/2025,315.00,DEP002,Employee Deferral,630.00
E1011,Christopher Lee,10/29/2025,270.00,DEP002,Employee Deferral,540.00
E1012,Michelle Anderson,10/29/2025,300.00,DEP002,Employee Deferral,600.00
E1013,Joseph White,10/29/2025,260.00,DEP002,Employee Deferral,520.00
E1014,Jessica Robinson,10/29/2025,335.00,DEP002,Employee Deferral,670.00
E1015,Daniel Harris,10/29/2025,282.50,DEP002,Employee Deferral,565.00
E1001,James Mitchell,11/17/2025,285.00,DEP003,Employee Deferral,860.00
E1002,Sarah Chen,11/17/2025,320.00,DEP003,Employee Deferral,960.00
E1003,Marcus Johnson,11/17/2025,295.00,DEP003,Employee Deferral,885.00
E1004,Patricia Williams,11/17/2025,265.00,DEP003,Employee Deferral,530.00
E1005,David Brown,11/17/2025,310.00,DEP003,Employee Deferral,930.00
E1006,Lisa Ramirez,11/17/2025,275.00,DEP003,Employee Deferral,825.00
E1007,Robert Taylor,11/17/2025,290.00,DEP003,Employee Deferral,870.00
E1008,Jennifer Garcia,11/17/2025,305.00,DEP003,Employee Deferral,915.00
E1009,Michael Torres,11/17/2025,280.00,DEP003,Employee Deferral,840.00
E1010,Amanda Martinez,11/17/2025,315.00,DEP003,Employee Deferral,945.00
E1011,Christopher Lee,11/17/2025,270.00,DEP003,Employee Deferral,810.00
E1012,Michelle Anderson,11/17/2025,300.00,DEP003,Employee Deferral,900.00
E1013,Joseph White,11/17/2025,260.00,DEP003,Employee Deferral,780.00
E1014,Jessica Robinson,11/17/2025,335.00,DEP003,Employee Deferral,1005.00
E1015,Daniel Harris,11/17/2025,282.50,DEP003,Employee Deferral,847.50
E1016,Kevin Navarro,11/17/2025,292.50,DEP003,Employee Deferral,292.50
E1001,James Mitchell,11/28/2025,290.00,DEP004,Employee Deferral,1150.00
E1002,Sarah Chen,11/28/2025,320.00,DEP004,Employee Deferral,1280.00
E1003,Marcus Johnson,11/28/2025,295.00,DEP004,Employee Deferral,1180.00
E1004,Patricia Williams,11/28/2025,265.01,DEP004,Employee Deferral,795.01
E1005,David Brown,11/28/2025,310.00,DEP004,Employee Deferral,1240.00
E1006,Lisa Ramirez,11/28/2025,275.00,DEP004,Employee Deferral,1100.00
E1007,Robert Taylor,11/28/2025,290.00,DEP004,Employee Deferral,1160.00
E1008,Jennifer Garcia,11/28/2025,305.00,DEP004,Employee Deferral,1220.00
E1009,Michael Torres,11/28/2025,280.00,DEP004,Employee Deferral,1120.00
E1010,Amanda Martinez,11/28/2025,315.00,DEP004,Employee Deferral,1260.00
E1011,Christopher Lee,11/28/2025,270.00,DEP004,Employee Deferral,1080.00
E1012,Michelle Anderson,11/28/2025,300.00,DEP004,Employee Deferral,1200.00
E1013,Joseph White,11/28/2025,260.00,DEP004,Employee Deferral,1040.00
E1014,Jessica Robinson,11/28/2025,335.00,DEP004,Employee Deferral,1340.00
E1018,Christopher Davis,11/28/2025,315.00,DEP004,Employee Deferral,315.00
